1.604000000000000092e+00,8.748128243321238529e+01
1.604499999999999815e+00,8.815320794593213805e+01
1.604999999999999982e+00,8.823383900674963343e+01
1.605500000000000149e+00,8.834134709012434428e+01
1.605999999999999872e+00,8.785756072031639974e+01
1.606500000000000039e+00,8.788443774016622001e+01
1.607000000000000206e+00,8.691686500403692150e+01
1.607499999999999929e+00,8.780380667822120699e+01
1.608000000000000096e+00,8.766942157664516344e+01
1.608499999999999819e+00,8.732002031239753137e+01
1.608999999999999986e+00,8.721251222792935209e+01
1.609500000000000153e+00,8.705125010509358674e+01
1.609999999999999876e+00,8.715875818667346664e+01
1.610500000000000043e+00,8.745440541256597555e+01
1.611000000000000210e+00,8.683623394249093508e+01
1.611499999999999932e+00,8.694374202429527543e+01
1.612000000000000099e+00,8.834134709107412675e+01
1.612499999999999822e+00,8.686311096242491203e+01
1.612999999999999989e+00,8.678247990103450604e+01
1.613500000000000156e+00,8.702437308488683243e+01
1.613999999999999879e+00,8.688998798308233518e+01
1.614500000000000046e+00,8.670184883933977460e+01
1.615000000000000213e+00,8.654058671668923353e+01
1.615499999999999936e+00,8.635244757297158458e+01
1.616000000000000103e+00,8.664809479799092173e+01
1.616499999999999826e+00,8.680935692057650499e+01
1.616999999999999993e+00,8.648683267708595679e+01
1.617500000000000160e+00,8.643307863564182014e+01
1.617999999999999883e+00,8.535799781827873289e+01
1.618500000000000050e+00,8.664809480036467448e+01
1.618999999999999773e+00,8.627181651192468337e+01
1.619499999999999940e+00,8.635244757380010583e+01
1.620000000000000107e+00,8.624493949242750546e+01
1.620499999999999829e+00,8.554613696373215248e+01
1.620999999999999996e+00,8.605680034943323164e+01
1.621500000000000163e+00,8.586866120595264817e+01
1.621999999999999886e+00,8.551925994297427280e+01
1.622500000000000053e+00,8.581490716679188324e+01
1.622999999999999776e+00,8.594929226876932660e+01
1.623499999999999943e+00,8.602992332976036494e+01
1.624000000000000110e+00,8.573427610421845202e+01
1.624499999999999833e+00,8.557301398127167147e+01
1.625000000000000000e+00,8.578803014457980680e+01
1.625500000000000167e+00,8.573427610447849645e+01
1.625999999999999890e+00,8.535799781925128116e+01
1.626500000000000057e+00,8.516985867777746932e+01
1.626999999999999780e+00,8.551925994086867888e+01
1.627499999999999947e+00,8.678247991142805517e+01
1.628000000000000114e+00,8.538487483942351730e+01
1.628499999999999837e+00,8.514298165629142545e+01
1.629000000000000004e+00,8.527736675788401044e+01
1.629500000000000171e+00,8.484733443137973552e+01
1.629999999999999893e+00,8.508922761478359575e+01
1.630500000000000060e+00,8.511610463485003208e+01
1.630999999999999783e+00,8.527736675763001983e+01
1.631499999999999950e+00,8.516985867589569636e+01
1.632000000000000117e+00,8.519673569581480876e+01
1.632499999999999840e+00,8.473982635056735546e+01
1.633000000000000007e+00,8.468607230940266106e+01
1.633500000000000174e+00,8.468607230923193185e+01
1.633999999999999897e+00,8.473982635042494849e+01
1.634500000000000064e+00,8.490108847250957069e+01
1.634999999999999787e+00,8.452481018720503414e+01
1.635499999999999954e+00,8.565364504455887129e+01
1.636000000000000121e+00,8.447105614637840176e+01
1.636499999999999844e+00,8.457856422814120378e+01
1.637000000000000011e+00,8.422916296399959890e+01
1.637500000000000178e+00,8.514298165793807982e+01
1.637999999999999901e+00,8.425603998403667561e+01
1.638500000000000068e+00,8.484733443427936095e+01
1.638999999999999790e+00,8.404102382097870816e+01
1.639499999999999957e+00,8.264341877298761574e+01
1.640000000000000124e+00,8.436354806606013312e+01
1.640499999999999847e+00,8.331534427368339379e+01
1.641000000000000014e+00,8.433667104559476968e+01
1.641500000000000181e+00,8.554613697623814517e+01
1.641999999999999904e+00,8.546550590465589892e+01
1.642500000000000071e+00,8.436354806809421802e+01
1.642999999999999794e+00,8.404102382281574535e+01
1.643499999999999961e+00,8.361099149634749494e+01
1.644000000000000128e+00,8.350348341452145462e+01
1.644499999999999851e+00,8.396039276077269164e+01
1.645000000000000018e+00,8.350348341417475240e+01
1.645500000000000185e+00,8.358411447536300898e+01
1.645999999999999908e+00,8.385288467976967297e+01
1.646500000000000075e+00,8.361099149515945328e+01
1.646999999999999797e+00,8.328846725267463569e+01
1.647499999999999964e+00,8.393351574382506897e+01
1.648000000000000131e+00,8.320783619067439929e+01
1.648499999999999854e+00,8.310032811038263389e+01
1.649000000000000021e+00,8.339597533398867313e+01
1.649500000000000188e+00,8.288531194787587708e+01
1.649999999999999911e+00,8.291218896861312260e+01
1.650500000000000078e+00,8.307345109050621090e+01
1.650999999999999801e+00,8.318095917078356649e+01
1.651499999999999968e+00,8.288531194808797409e+01
1.652000000000000135e+00,8.245527962387647847e+01
1.652499999999999858e+00,8.256278770509062781e+01
1.653000000000000025e+00,8.256278770496642494e+01
1.653500000000000192e+00,8.248215664329224239e+01
1.653999999999999915e+00,8.234777154193390913e+01
1.654500000000000082e+00,8.256278770406299827e+01
1.654999999999999805e+00,8.242840260336780034e+01
1.655499999999999972e+00,8.242840260335624691e+01
1.656000000000000139e+00,8.320783619110133600e+01
1.656499999999999861e+00,8.181023113811806979e+01
1.657000000000000028e+00,8.272404982542371954e+01
1.657500000000000195e+00,8.242840260387266937e+01
1.657999999999999918e+00,8.194461623940685513e+01
1.658500000000000085e+00,8.199837027995280891e+01
1.658999999999999808e+00,8.202524729908290624e+01
1.659499999999999975e+00,8.178335411669858956e+01
1.660000000000000142e+00,8.199837027891530283e+01
1.660499999999999865e+00,8.207900133987457991e+01
1.661000000000000032e+00,8.159521497625907216e+01
1.661500000000000199e+00,8.318095917858369148e+01
1.661999999999999922e+00,8.167584603612961303e+01
1.662500000000000089e+00,8.164896901587393074e+01
1.662999999999999812e+00,8.146082987474328263e+01
1.663499999999999979e+00,8.167584603558987055e+01
1.664000000000000146e+00,8.127269073317394543e+01
1.664499999999999869e+00,8.143395285455868304e+01
1.665000000000000036e+00,8.143395285391520133e+01
1.665500000000000203e+00,8.143395285426591101e+01
1.665999999999999925e+00,8.189086219918527831e+01
1.666500000000000092e+00,8.100392053308097218e+01
1.666999999999999815e+00,8.116518265168488711e+01
1.667499999999999982e+00,8.095016649079104809e+01
1.668000000000000149e+00,8.081578138897855013e+01
1.668499999999999872e+00,8.100392053083338340e+01
1.669000000000000039e+00,8.100392053030147110e+01
1.669500000000000206e+00,8.084265841008615894e+01
1.669999999999999929e+00,8.111142861229822643e+01
1.670500000000000096e+00,8.086953542989157029e+01
1.670999999999999819e+00,8.237464857017874920e+01
1.671499999999999986e+00,8.084265840961934657e+01
1.672000000000000153e+00,8.000947078572670534e+01
1.672499999999999876e+00,8.030511800601394157e+01
1.673000000000000043e+00,8.054701119064418435e+01
1.673500000000000210e+00,8.062764224892845277e+01
1.673999999999999932e+00,8.014385588453789921e+01
1.674500000000000099e+00,8.038574906643577833e+01
1.674999999999999822e+00,8.030511800605557937e+01
1.675499999999999989e+00,8.003634780523844938e+01
1.676000000000000156e+00,8.022448694600845442e+01
1.676499999999999879e+00,7.992883973162408040e+01
1.677000000000000046e+00,8.006322482470616819e+01
1.677500000000000213e+00,8.009010184455279102e+01
1.677999999999999936e+00,8.000947078420247749e+01
1.678500000000000103e+00,7.992883972536394310e+01
1.678999999999999826e+00,7.984820866382221993e+01
1.679499999999999993e+00,7.984820866324494659e+01
1.680000000000000160e+00,7.984820866309885901e+01
1.680499999999999883e+00,8.000947078417898695e+01
1.681000000000000050e+00,7.995571674391487704e+01
1.681499999999999773e+00,7.968694654302197478e+01
1.681999999999999940e+00,7.957943846251535547e+01
1.682500000000000107e+00,7.955256144184687628e+01
1.682999999999999829e+00,7.936442230100774964e+01
1.683499999999999996e+00,7.957943846233466445e+01
1.684000000000000163e+00,7.928379124070931994e+01
1.684499999999999886e+00,7.925691422094989491e+01
1.685000000000000053e+00,7.933754528102709003e+01
1.685499999999999776e+00,7.920316017994558422e+01
1.685999999999999943e+00,8.127269073784286491e+01
1.686500000000000110e+00,7.877312786200057815e+01
1.686999999999999833e+00,7.893438997980273086e+01
1.687500000000000000e+00,7.917628316080285344e+01
1.688000000000000167e+00,7.912252912038724162e+01
1.688499999999999890e+00,7.880000487869357073e+01
1.689000000000000057e+00,7.882688189838424364e+01
1.689499999999999780e+00,7.901502103943208510e+01
1.689999999999999947e+00,7.871937381950471035e+01
1.690500000000000114e+00,8.060076524092129091e+01
1.690999999999999837e+00,7.888063593882868929e+01
1.691500000000000004e+00,7.861186573899345831e+01
1.692000000000000171e+00,7.839684957668048071e+01
1.692499999999999893e+00,7.845060361751903599e+01
1.693000000000000060e+00,7.828934149757337480e+01
1.693499999999999783e+00,7.901502104174957708e+01
1.693999999999999950e+00,7.839684957736504600e+01
1.694500000000000117e+00,7.831621851671263812e+01
1.694999999999999840e+00,7.847748063707099675e+01
1.695500000000000007e+00,7.726801473495744688e+01
1.696000000000000174e+00,7.807432533693896914e+01
1.696499999999999897e+00,7.635419606539014126e+01
1.697000000000000064e+00,7.845060361661275294e+01
1.697499999999999787e+00,7.775180109493436476e+01
1.697999999999999954e+00,7.815495639670274386e+01
1.698500000000000121e+00,7.791306321639457622e+01
1.698999999999999844e+00,7.788618619656494957e+01
1.699500000000000011e+00,7.780555513603991358e+01
1.700000000000000178e+00,7.785930917540522955e+01
1.700499999999999901e+00,7.780555513542508095e+01
1.701000000000000068e+00,7.726801473572572831e+01
1.701499999999999790e+00,7.756366195578290501e+01
1.701999999999999957e+00,7.737552281487607786e+01
1.702500000000000124e+00,7.748303089586779890e+01
1.702999999999999847e+00,7.697236751421559120e+01
1.703500000000000014e+00,7.689173645401234580e+01
1.704000000000000181e+00,7.732176877487265187e+01
1.704499999999999904e+00,7.638107307453246619e+01
1.705000000000000071e+00,7.694549049431535082e+01
1.705499999999999794e+00,7.608542585504743272e+01
1.705999999999999961e+00,7.713362963453829479e+01
1.706500000000000128e+00,7.834309554433085054e+01
1.706999999999999851e+00,7.699924453427233573e+01
1.707500000000000018e+00,7.673047433486834734e+01
1.708000000000000185e+00,7.697236751522294185e+01
1.708499999999999908e+00,7.681110539426869366e+01
1.709000000000000075e+00,7.673047433377452364e+01
1.709499999999999797e+00,7.699924453427820481e+01
1.709999999999999964e+00,7.675735135476352866e+01
1.710500000000000131e+00,7.638107307399199897e+01
1.710999999999999854e+00,7.681110539428603090e+01
1.711500000000000021e+00,7.643482711409374986e+01
1.712000000000000188e+00,7.624668797330471648e+01
1.712499999999999911e+00,7.659608923481722798e+01
1.713000000000000078e+00,7.632731903450854816e+01
1.713499999999999801e+00,7.600479479454729415e+01
1.713999999999999968e+00,7.627356499431481041e+01
1.714500000000000135e+00,7.605854883427174684e+01
1.714999999999999858e+00,7.659608923398275238e+01
1.715500000000000025e+00,7.613917989403702791e+01
1.716000000000000192e+00,7.538662334044900604e+01
1.716499999999999915e+00,7.597791777384244938e+01
1.717000000000000082e+00,7.584353267467332671e+01
1.717499999999999805e+00,7.570914757420010233e+01
1.717999999999999972e+00,7.600479479420476991e+01
1.718500000000000139e+00,7.562851651508096040e+01
1.718999999999999861e+00,7.576290161544530122e+01
1.719500000000000028e+00,7.557476247534957281e+01
1.720000000000000195e+00,7.562851651556074728e+01
1.720499999999999918e+00,7.562851651417511789e+01
1.721000000000000085e+00,7.664984327336024705e+01
1.721499999999999808e+00,7.635419605347779282e+01
1.721999999999999975e+00,7.517160717548807725e+01
1.722500000000000142e+00,7.525223823541482204e+01
1.722999999999999865e+00,7.530599227546454699e+01
1.723500000000000032e+00,7.514473015482022333e+01
1.724000000000000199e+00,7.533286929512877350e+01
1.724499999999999922e+00,7.525223823583607441e+01
1.725000000000000089e+00,7.522536121604578341e+01
1.725499999999999812e+00,7.533286929653753816e+01
1.725999999999999979e+00,7.514473015507432763e+01
1.726500000000000146e+00,7.501034505533388597e+01
1.726999999999999869e+00,7.476845187742962651e+01
1.727500000000000036e+00,7.501034505655606210e+01
1.728000000000000203e+00,7.468782081701409936e+01
1.728499999999999925e+00,7.492971399689291445e+01
1.729000000000000092e+00,7.479532889579969890e+01
1.729499999999999815e+00,7.600479480222456630e+01
1.729999999999999982e+00,7.468782081671473350e+01
1.730500000000000149e+00,7.468782081700841502e+01
1.730999999999999872e+00,7.401589532144907935e+01
1.731500000000000039e+00,7.401589531899277574e+01
1.732000000000000206e+00,7.425778849745582022e+01
1.732499999999999929e+00,7.466094379599620368e+01
1.733000000000000096e+00,7.452655869836821978e+01
1.733499999999999819e+00,7.425778849842222940e+01
1.733999999999999986e+00,7.447280465865310362e+01
1.734500000000000153e+00,7.412340339869371064e+01
1.734999999999999876e+00,7.363961704039465417e+01
1.735500000000000043e+00,7.431154253780374574e+01
1.736000000000000210e+00,7.495659101915269673e+01
1.736499999999999932e+00,7.538662333902745161e+01
1.737000000000000099e+00,7.216138095201783642e+01
1.737499999999999822e+00,7.393526425940490299e+01
1.737999999999999989e+00,7.363961703968658412e+01
1.738500000000000156e+00,7.358586300065488217e+01
1.738999999999999879e+00,7.374712511976615303e+01
1.739500000000000046e+00,7.482220592191288233e+01
1.740000000000000213e+00,7.355898598162613666e+01
1.740499999999999936e+00,7.342460088086509984e+01
1.741000000000000103e+00,7.216138095052829726e+01
1.741499999999999826e+00,7.334396982282474653e+01
1.741999999999999993e+00,7.334396982294688883e+01
1.742500000000000160e+00,7.272579836621862626e+01
1.742999999999999883e+00,7.320958472320211285e+01
1.743500000000000050e+00,7.345147790108748609e+01
1.743999999999999773e+00,7.294081452425758982e+01
1.744499999999999940e+00,7.334396982259735864e+01
1.745000000000000107e+00,7.329021578262965875e+01
1.745499999999999829e+00,7.315583068357221919e+01
1.745999999999999996e+00,7.307519962348034426e+01
1.746500000000000163e+00,7.296769154347620656e+01
1.746999999999999886e+00,7.288706048367677681e+01
1.747500000000000053e+00,7.267204432674515147e+01
1.747999999999999776e+00,7.277955240494516431e+01
1.748499999999999943e+00,7.264516730631349617e+01
1.749000000000000110e+00,7.264516730591147109e+01
1.749499999999999833e+00,7.283330644385817720e+01
1.750000000000000000e+00,7.269892134582231336e+01
1.750500000000000167e+00,7.275267538498701470e+01
1.750999999999999890e+00,7.237639710705414586e+01
1.751500000000000057e+00,7.191948777256311587e+01
1.751999999999999780e+00,7.237639710718518415e+01
1.752499999999999947e+00,7.232264306702928991e+01
1.753000000000000114e+00,7.229576604847352428e+01
1.753499999999999837e+00,7.245702816687041548e+01
1.754000000000000004e+00,7.140882439372519741e+01
1.754500000000000171e+00,7.205387287022035991e+01
1.754999999999999893e+00,7.218825796847055187e+01
1.755500000000000060e+00,7.213450392802857891e+01
1.755999999999999783e+00,7.224201200858740890e+01
1.756499999999999950e+00,7.202699584973071012e+01
1.757000000000000117e+00,7.175822565209814741e+01
1.757499999999999840e+00,7.181197969184165686e+01
1.758000000000000007e+00,7.208074988957196183e+01
1.758500000000000174e+00,7.167759459207657358e+01
1.758999999999999897e+00,7.186573373106531903e+01
1.759500000000000064e+00,7.140882439401502779e+01
1.759999999999999787e+00,7.138194737494313813e+01
1.760499999999999954e+00,7.143570141432044807e+01
1.761000000000000121e+00,7.108630015934511448e+01
1.761499999999999844e+00,7.127443929613920659e+01
1.762000000000000011e+00,7.154320949307133048e+01
